customer_id,name,email,tier,signup_date,churn_date,country,ltv,mrr,login_count,feature_usage,session_mins,ticket_count,churned,tenure_days
1,Alice Martin,alice@example.com,starter,2023-01-15,,US,580.0,29,22,45,310.5,1,False,410
2,Bob Singh,bob@example.com,pro,2023-02-01,2024-01-10,IN,990.0,99,3,5,20.0,2,True,343
3,Carol White,carol@example.com,enterprise,2022-11-20,,UK,4485.0,299,30,90,890.0,1,False,466
4,David Lee,david@example.com,free,2023-06-01,2023-09-15,AU,0.0,0,0,0,0.0,1,True,106
5,Eva Brown,eva@example.com,starter,2023-03-10,,US,290.0,29,18,30,220.0,0,False,357
6,Frank Tan,frank@example.com,pro,2022-08-05,2023-08-05,SG,1188.0,99,0,0,0.0,2,True,365
7,Grace Kim,grace@example.com,enterprise,2021-05-01,,KR,8965.0,299,28,85,960.0,1,False,1035
8,Henry Zhao,henry@example.com,starter,2023-07-20,2024-02-01,CN,232.0,29,0,0,0.0,1,True,196
9,Iris Lopez,iris@example.com,pro,2023-01-05,,MX,891.0,99,20,55,440.0,0,False,420
10,James Patel,james@example.com,free,2023-09-01,2023-11-01,IN,0.0,0,0,0,0.0,1,True,61
11,Karen Wu,karen@example.com,enterprise,2022-03-15,,US,5980.0,299,29,88,870.0,1,False,717
12,Leo Gonzalez,leo@example.com,pro,2023-04-01,2024-03-01,BR,990.0,99,0,0,0.0,2,True,335
13,Mia Johnson,mia@example.com,starter,2023-05-15,,US,435.0,29,15,25,180.0,0,False,291
14,Noah Williams,noah@example.com,free,2024-01-01,,CA,0.0,0,0,0,0.0,0,False,60
15,Olivia Scott,olivia@example.com,pro,2022-12-01,2023-06-01,AU,594.0,99,0,0,0.0,1,True,182
16,Peter Adams,peter@example.com,starter,2023-08-10,,UK,203.0,29,12,20,150.0,0,False,203
17,Quinn Rivera,quinn@example.com,enterprise,2021-11-01,,US,7168.0,299,31,95,1100.0,0,False,851
18,Rachel Chen,rachel@example.com,pro,2023-02-14,2023-12-14,TW,1089.0,99,0,0,0.0,1,True,303
19,Sam Taylor,sam@example.com,starter,2023-10-01,,US,145.0,29,8,10,60.0,0,False,151
20,Tina Nguyen,tina@example.com,pro,2022-06-01,,VN,2178.0,99,25,70,650.0,0,False,638
